Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
3555901;355590;Uru;35;SP;São Paulo;3;Sudeste;;1.387;146,90;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;51,27;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;2,43;0,00;0,00;0,00;46,05;0,00;0,00;0,00;0,00;2,16;100,00;0,00;0,00;5,76;4,26;28,53;17,59;14,22;24,43;53,21;7,53;0,00;27,00;1,89;0,00;0,13;0,00;1,95;0,00;99,62;95,60;99,62;0,00;15,12;0,00;0,00;0,00;1,42;0,00;13,58;0,00;11,52;0,00;0,00;0,00;0,00;0,20;69,78;0,00;0,00;0,00;0,00;0,00
3556008;355600;Urupês;35;SP;São Paulo;3;Sudeste;;13.744;323,92;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;0,00;44,74;0,00;0,00;0,00;0,00;2,67;100,00;9,94;0,00;0,00;0,00;34,93;19,49;13,28;36,98;53,18;5,30;0,02;51,77;2,01;0,00;0,30;0,00;1,16;0,00;98,67;92,08;98,64;0,00;100,00;3,04;0,00;0,00;1,15;2,06;15,32;23,28;6,25;0,00;0,13;0,00;0,00;1,02;82,84;0,00;0,00;0,00;0,00;0,00
3556107;355610;Valentim Gentil;35;SP;São Paulo;3;Sudeste;Maravilhas do Rio Grande;14.098;149,74;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,21;0,24;0,10;0,00;2,38;0,00;0,00;0,00;42,11;0,00;0,00;0,00;0,00;4,15;100,00;56,87;0,00;0,00;1,06;26,67;20,26;10,84;32,12;51,30;8,79;0,02;63,79;1,58;0,51;0,52;0,12;1,13;0,44;99,50;98,81;99,50;0,00;1,38;2,97;0,00;0,00;0,98;0,00;12,29;0,00;7,33;0,00;0,00;0,00;0,00;1,16;82,40;0,00;0,00;0,00;0,01;0,01
3556206;355620;Valinhos;35;SP;São Paulo;3;Sudeste;Circuito das Frutas;126.373;148,54;1 - Município Turístico;100,00;100,00;100,00;0,00;0,00;100,00;0,00;0,63;1,62;6,18;0,00;0,00;18,26;0,82;1,18;0,21;2,22;0,80;82,00;84,17;75,36;46,05;0,00;6,83;0,00;0,00;16,50;100,00;64,46;1,52;0,00;1,06;27,36;31,96;29,31;76,31;41,89;6,22;0,67;90,31;3,33;0,33;4,72;0,29;11,98;0,66;100,00;100,00;100,00;99,01;26,88;0,33;0,00;0,00;4,23;1,59;29,34;5,06;7,96;13,48;0,23;0,00;0,00;99,95;88,46;0,29;1,30;0,00;0,31;0,27
3556305;355630;Valparaíso;35;SP;São Paulo;3;Sudeste;Pantanal Paulista;24.241;857,66;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,02;0,03;0,02;0,00;0,14;0,00;80,00;85,00;73,68;0,00;0,00;0,00;0,00;1,80;100,00;58,96;0,00;0,00;5,32;17,62;21,44;21,72;35,04;47,14;2,96;0,04;56,44;1,73;0,40;1,06;0,15;5,89;0,51;99,27;98,87;99,15;0,00;14,77;5,18;5,03;5,41;1,06;3,04;13,15;6,60;7,01;0,00;0,43;0,00;0,00;0,17;77,90;0,00;0,00;0,00;0,01;0,01
3556354;355635;Vargem;35;SP;São Paulo;3;Sudeste;;10.512;142,59;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;0,00;0,00;0,00;99,94;0,00;0,72;0,00;0,00;0,00;0,07;0,02;0,11;0,00;1,67;0,00;0,00;0,00;42,11;0,00;13,45;100,00;100,00;3,76;100,00;0,00;1,52;0,00;0,00;18,84;9,95;14,91;27,92;40,93;5,22;0,01;54,60;2,38;1,38;0,64;0,29;3,94;2,11;98,76;97,79;98,48;6,09;18,24;0,00;0,00;0,00;1,31;0,00;1,96;0,00;3,32;0,00;0,00;0,00;0,00;100,00;88,45;0,87;2,60;0,14;0,09;0,06
3556404;355640;Vargem Grande Do Sul;35;SP;São Paulo;3;Sudeste;Entre Rios, Serras e Cafés;40.133;267,18;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;1,33;0,00;0,00;0,00;42,11;0,00;17,40;0,00;0,00;8,88;100,00;2,90;1,52;0,00;0,00;26,87;17,81;14,61;34,79;56,44;7,72;0,07;66,51;2,29;0,30;1,08;0,14;4,71;0,57;99,77;99,33;99,76;0,00;17,41;3,13;0,00;0,00;2,55;1,77;23,26;7,97;5,71;0,00;0,14;0,00;0,00;0,00;0,00;0,29;1,30;0,01;0,04;0,04
3556453;355645;Vargem Grande Paulista;35;SP;São Paulo;3;Sudeste;Mananciais, Aventura e Arte;50.415;42,49;1 - Município Turístico;100,00;100,00;100,00;0,00;0,00;0,00;0,00;75,20;0,00;0,00;100,00;27,63;0,00;0,92;1,07;0,72;2,72;8,39;80,00;60,00;51,88;34,21;0,00;21,23;0,00;0,00;11,34;100,00;60,23;0,00;0,00;10,64;21,27;24,28;21,83;41,79;50,87;8,18;0,18;86,69;2,37;0,29;1,36;0,13;3,16;0,39;100,00;100,00;100,00;99,46;14,22;4,98;0,00;1,30;1,13;2,62;6,91;6,35;3,64;0,00;0,00;0,00;0,00;99,95;88,46;0,00;0,00;0,00;0,26;0,29
3556503;355650;Várzea Paulista;35;SP;São Paulo;3;Sudeste;;115.771;35,12;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,41;0,00;0,00;0,00;0,00;40,79;0,00;0,00;0,00;0,00;5,94;100,00;0,00;0,00;0,00;5,32;12,11;14,58;21,12;31,70;54,05;9,96;0,17;87,38;1,24;0,13;2,79;0,16;8,92;0,82;100,00;100,00;100,00;99,47;13,54;1,44;0,00;0,57;1,00;0,40;1,57;2,76;1,17;0,18;0,09;0,00;0,00;100,00;88,45;0,00;0,00;0,00;0,58;0,53
3556602;355660;Vera Cruz;35;SP;São Paulo;3;Sudeste;;10.176;247,72;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,00;0,00;60,00;46,25;42,11;0,00;2,30;100,00;0,00;2,82;100,00;100,00;0,00;0,00;0,00;21,77;10,71;14,15;34,57;47,61;7,36;0,01;50,80;1,42;0,95;0,79;0,61;7,15;4,19;98,25;97,54;98,14;0,53;13,34;0,00;0,00;0,00;0,97;10,03;11,42;15,72;5,27;0,00;0,22;0,00;0,00;0,20;69,78;0,00;0,00;0,00;0,00;0,00
3556701;355670;Vinhedo;35;SP;São Paulo;3;Sudeste;Circuito das Frutas;76.540;80,95;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;6,30;100,00;14,50;0,00;1,98;2,77;0,57;1,43;1,47;83,33;80,00;75,42;42,11;0,00;13,16;0,00;0,00;17,03;100,00;44,90;0,00;0,00;1,06;30,22;46,83;25,85;72,73;44,97;7,76;0,43;94,00;4,10;0,28;5,41;0,27;7,09;0,43;100,00;100,00;100,00;99,12;27,39;1,64;0,00;1,71;2,50;1,57;35,28;6,27;8,15;4,95;1,19;0,00;0,00;99,95;88,46;0,00;0,00;0,00;0,12;0,10
3556800;355680;Viradouro;35;SP;São Paulo;3;Sudeste;Águas Sertanejas;17.414;217,73;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;1,09;0,00;0,00;0,00;65,79;0,00;0,00;0,00;0,00;4,17;92,79;7,71;0,00;0,00;0,00;24,94;15,69;11,52;33,88;48,56;1,88;0,03;60,27;1,96;0,28;0,81;0,02;2,82;0,10;99,62;99,58;99,61;0,00;16,32;2,40;0,00;0,00;1,25;3,91;18,34;18,38;8,24;0,00;0,00;0,00;0,00;0,91;81,84;0,00;0,00;0,00;0,00;0,01
3556909;355690;Vista Alegre Do Alto;35;SP;São Paulo;3;Sudeste;;8.109;95,43;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71,05;0,00;0,00;0,00;0,00;4,32;100,00;0,00;0,00;0,00;0,00;26,29;40,03;19,53;34,82;42,27;7,59;0,01;55,15;1,13;0,30;0,26;0,02;0,29;0,04;99,51;99,44;99,49;0,00;16,88;10,31;0,00;8,09;1,46;0,00;7,69;0,00;2,81;0,00;0,00;0,00;0,00;1,93;82,28;0,00;0,00;0,00;0,00;0,00
3556958;355695;Vitória Brasil;35;SP;São Paulo;3;Sudeste;;1.794;49,83;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44,74;0,00;0,00;0,00;0,00;10,54;100,00;7,13;0,00;0,00;1,06;21,43;9,70;16,95;28,58;54,08;8,92;0,00;29,61;0,73;0,00;0,10;0,00;0,68;0,00;100,00;100,00;100,00;0,00;0,36;0,00;0,00;0,00;0,00;0,00;10,00;0,00;7,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3557006;355700;Votorantim;35;SP;São Paulo;3;Sudeste;História & Aventuras;127.923;184,19;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;100,00;0,00;24,79;0,00;1,11;100,00;12,75;0,00;0,15;0,25;0,08;1,97;2,58;80,00;70,00;75,00;40,79;0,00;11,01;0,00;0,00;7,73;86,90;38,85;0,00;0,00;1,06;15,28;14,42;21,58;34,43;55,86;2,65;0,36;77,31;2,05;0,13;2,81;0,17;12,20;0,87;100,00;99,99;99,99;99,47;21,93;2,62;0,00;1,54;1,45;1,80;6,47;5,00;4,35;4,60;0,00;0,00;0,00;99,95;88,46;0,00;0,00;0,00;0,06;0,06
3557105;355710;Votuporanga;35;SP;São Paulo;3;Sudeste;Maravilhas do Rio Grande;96.634;420,70;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,66;0,86;0,29;0,31;0,85;80,00;86,00;79,00;38,16;0,00;8,52;0,00;0,00;6,06;100,00;51,28;6,06;0,00;1,06;29,02;23,78;16,45;48,00;47,31;9,62;0,21;73,41;3,05;0,35;2,82;0,25;6,22;0,78;99,27;99,25;99,27;0,00;13,61;8,22;3,78;4,07;8,71;3,05;39,35;6,62;16,97;9,14;1,11;0,00;0,00;1,16;82,40;2,04;2,60;0,06;0,26;0,27
3557154;355715;Zacarias;35;SP;São Paulo;3;Sudeste;Tietê Vivo;2.692;319,06;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;1,49;0,00;0,00;0,00;59,21;0,00;11,82;0,00;0,00;0,00;0,00;0,00;0,00;18,79;1,06;34,63;21,23;13,89;28,70;54,93;15,03;0,01;43,08;0,98;0,00;0,53;0,00;0,00;0,00;92,87;92,85;92,54;0,00;14,83;0,00;0,00;0,00;0,00;0,00;5,93;0,00;7,53;0,00;0,00;0,00;0,00;1,16;82,40;0,00;0,00;0,00;0,00;0,01
3557204;355720;Chavantes;35;SP;São Paulo;3;Sudeste;Angra Doce Paulista;12.211;188,73;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;42,11;0,00;0,00;0,00;0,00;3,95;100,00;50,61;0,00;15,45;0,00;17,37;16,27;18,02;32,87;52,91;5,31;0,01;60,17;1,40;0,20;0,22;0,02;1,73;0,07;99,07;98,14;99,04;0,00;19,40;6,85;0,00;5,37;1,61;5,92;12,74;13,10;3,25;0,00;0,41;0,00;0,00;0,06;67,13;0,00;0,00;0,00;0,01;0,01
3557303;355730;Estiva Gerbi;35;SP;São Paulo;3;Sudeste;Trilhos e Trilhas da Baixamogiana;11.295;74,14;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,09;0,12;0,21;0,00;1,60;0,00;0,00;0,00;47,37;0,00;0,00;0,00;0,00;5,64;100,00;70,65;0,00;0,00;1,06;16,42;16,74;16,85;32,22;54,19;4,79;0,03;58,67;1,98;0,21;0,96;0,18;3,64;0,81;99,71;99,27;99,62;81,30;14,03;0,00;0,00;0,00;1,40;0,00;8,78;14,17;5,49;0,00;0,00;0,00;0,00;15,45;90,13;0,00;0,00;0,00;0,00;0,00
4100103;410010;Abatiá;41;PR;Paraná;4;Sul;;7.241;228,72;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,26;0,00;0,00;0,00;0,00;2,15;100,00;0,00;0,00;0,00;0,00;19,94;8,45;14,59;26,36;53,83;8,14;0,01;52,27;0,91;0,00;0,20;0,00;6,34;0,00;94,32;93,50;94,31;0,00;4,98;23,10;0,00;9,06;2,45;0,00;7,87;0,00;4,50;0,00;0,00;0,00;0,00;1,02;85,54;0,00;0,00;0,00;0,07;0,10
4100202;410020;Adrianópolis;41;PR;Paraná;4;Sul;;6.256;1.349,31;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,22;0,08;0,83;100,00;0,00;0,00;0,01;0,01;0,01;0,00;0,35;0,00;0,00;0,00;17,11;0,00;7,04;71,85;2,48;0,00;0,00;0,00;0,00;0,00;4,26;14,62;15,31;20,85;23,01;50,10;4,85;0,01;53,81;0,84;0,39;0,34;0,03;2,85;0,15;75,41;71,10;74,52;0,00;6,23;0,00;0,00;0,00;3,47;0,68;12,96;25,58;12,09;0,00;0,00;0,00;0,00;7,42;86,22;0,00;0,00;0,00;0,02;0,02
4100301;410030;Agudos Do Sul;41;PR;Paraná;4;Sul;;10.233;192,26;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,26;0,00;0,00;0,00;0,00;5,89;100,00;0,00;1,52;0,00;9,57;16,07;8,98;11,70;25,66;54,17;11,28;0,01;52,09;0,90;0,00;0,49;0,00;1,28;0,00;98,67;95,02;98,67;0,00;23,12;16,35;0,00;12,82;3,66;1,66;6,35;15,64;6,39;0,00;0,23;0,00;0,00;8,07;85,98;0,29;1,30;0,00;0,05;0,05
4100400;410040;Almirante Tamandaré;41;PR;Paraná;4;Sul;Rotas do Pinhão;119.825;194,89;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;8,73;0,00;3,14;0,00;0,00;0,00;0,00;0,00;0,00;0,85;0,00;0,00;0,00;0,00;23,68;0,00;11,49;0,00;0,00;8,53;84,52;0,00;0,00;0,00;3,19;11,66;10,46;14,22;30,37;49,08;6,46;0,13;78,48;0,91;0,14;0,99;0,15;7,39;1,06;99,97;99,86;99,90;96,91;14,67;14,31;0,00;11,49;2,14;0,00;3,03;1,34;2,03;0,00;0,02;0,00;0,00;7,45;86,13;0,00;0,00;0,00;1,60;1,58
4100459;410045;Altamira Do Paraná;41;PR;Paraná;4;Sul;Ecoaventuras, Histórias e Sabores;3.590;386,94;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,03;0,04;0,00;0,00;73,33;72,00;63,50;11,84;0,00;0,00;0,00;0,00;1,48;100,00;0,00;0,00;0,00;0,00;25,59;12,16;12,82;23,89;56,85;1,43;0,00;23,75;0,37;0,67;0,10;0,11;0,00;0,64;89,10;87,16;79,47;0,00;13,01;0,00;0,00;0,00;4,39;7,50;12,03;44,57;17,83;0,00;0,04;0,00;0,00;0,54;87,30;0,00;0,00;0,00;0,02;0,02
4100509;410050;Altônia;41;PR;Paraná;4;Sul;Corredores das Águas;18.742;661,56;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;45,11;0,00;0,00;0,00;0,00;0,00;0,07;0,09;0,12;0,02;0,00;0,00;70,00;90,00;51,32;0,00;0,00;0,00;0,00;3,09;100,00;2,13;0,00;20,18;4,26;23,69;14,84;11,09;28,33;59,96;3,11;0,02;54,60;0,98;0,13;0,28;0,01;1,11;0,05;97,36;83,79;96,27;0,00;16,51;4,46;0,00;0,00;2,00;2,95;17,27;8,54;7,35;0,00;0,49;0,00;0,00;0,00;58,11;0,00;0,00;0,00;0,35;0,34
4100608;410060;Alto Paraná;41;PR;Paraná;4;Sul;;13.909;407,72;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,00;0,00;0,00;0,00;32,89;0,00;8,93;78,82;78,82;0,88;100,00;0,00;1,52;0,00;1,06;32,56;12,18;11,02;27,86;61,58;4,31;0,01;53,44;1,13;0,35;0,28;0,10;1,47;0,57;95,69;95,27;95,63;1,84;14,12;9,02;0,00;4,71;1,42;2,04;6,71;11,50;3,78;0,00;0,09;0,00;0,00;1,00;86,82;0,87;1,30;0,01;0,07;0,09
4100707;410070;Alto Piquiri;41;PR;Paraná;4;Sul;;9.727;447,67;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32,89;0,00;5,59;0,00;0,00;4,32;100,00;1,23;0,00;1,49;4,26;23,19;10,19;17,76;27,06;53,48;8,49;0,01;43,03;0,54;0,25;0,18;0,10;1,67;0,70;99,46;97,81;97,81;0,00;4,66;4,30;0,00;6,74;3,85;0,00;15,05;16,45;5,99;0,00;0,05;0,00;0,00;0,00;58,11;0,00;0,00;0,00;0,01;0,01
4100806;410080;Alvorada Do Sul;41;PR;Paraná;4;Sul;Norte do Paraná;10.326;424,25;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,04;0,00;0,56;0,00;0,00;0,00;50,00;0,00;0,00;0,00;0,00;6,63;100,00;0,00;0,00;3,81;0,00;27,43;14,67;13,76;28,29;54,08;22,20;0,03;50,48;1,15;0,23;0,21;0,04;0,70;0,18;90,02;89,41;80,14;0,00;14,58;4,05;0,00;6,35;3,05;2,20;9,81;15,49;8,24;0,00;0,02;0,00;0,00;1,45;84,08;0,00;0,00;0,00;0,09;0,10
4100905;410090;Amaporã;41;PR;Paraná;4;Sul;;4.762;384,74;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,62;0,00;0,00;0,00;40,79;0,00;0,00;0,00;0,00;2,16;100,00;0,00;1,52;8,21;1,06;17,79;11,04;14,46;21,68;57,39;2,38;0,00;36,63;1,10;0,00;0,26;0,00;2,47;0,00;91,04;90,62;89,77;0,00;1,35;17,56;0,00;0,00;4,55;3,87;6,99;33,60;7,60;4,42;0,21;0,00;0,00;1,00;86,77;0,58;1,30;0,00;0,03;0,04
4101002;410100;Ampére;41;PR;Paraná;4;Sul;Vales do Iguaçu;19.620;298,35;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,40;0,00;40,00;80,00;14,47;0,00;0,00;0,00;0,00;8,63;100,00;0,00;1,52;0,00;0,00;31,05;24,88;13,21;28,72;54,04;7,04;0,03;65,87;2,21;0,37;0,76;0,14;2,30;0,40;95,42;94,24;94,73;0,55;19,67;0,00;0,00;0,00;2,51;2,46;16,02;8,15;8,17;1,07;0,04;0,00;0,00;0,04;78,10;2,33;3,90;0,06;0,07;0,06
4101051;410105;Anahy;41;PR;Paraná;4;Sul;;2.918;102,89;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,74;0,00;0,00;0,00;0,00;3,37;100,00;0,00;0,00;0,00;0,00;21,33;16,92;9,67;25,24;50,59;11,01;0,00;39,06;0,90;0,00;0,00;0,00;0,48;0,00;100,00;99,14;100,00;0,00;12,91;0,00;0,00;0,00;1,35;0,00;15,31;0,00;15,76;0,00;0,00;0,00;0,00;0,54;87,21;0,00;0,00;0,00;0,02;0,02
4101101;410110;Andirá;41;PR;Paraná;4;Sul;Norte Pioneiro;19.878;235,94;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,14;2,01;0,00;0,00;0,00;43,42;0,00;7,26;100,00;0,00;7,47;100,00;0,00;1,52;10,65;0,00;27,77;17,54;15,45;27,12;57,06;6,44;0,03;55,79;2,25;0,61;0,74;0,10;3,14;0,40;94,50;94,28;94,50;0,00;14,45;4,21;0,00;0,00;3,47;4,42;18,36;8,05;5,82;0,00;0,00;0,00;0,00;1,08;84,47;2,04;2,60;0,07;0,33;0,35
4101150;410115;Ângulo;41;PR;Paraná;4;Sul;;3.235;106,02;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35,53;0,00;0,00;0,00;0,00;11,81;68,59;0,00;0,00;0,00;0,00;29,03;15,19;15,09;28,75;58,15;18,25;0,00;41,29;0,81;0,00;0,11;0,00;1,21;0,00;99,57;99,40;99,57;0,00;22,60;25,86;0,00;0,00;5,48;0,00;11,33;0,00;9,79;0,00;0,00;0,00;0,00;2,02;86,17;0,00;0,00;0,00;0,03;0,03
4101200;410120;Antonina;41;PR;Paraná;4;Sul;Litoral do Paraná;18.091;882,32;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,31;55,95;0,07;30,53;100,00;0,00;0,00;0,09;0,12;0,12;0,06;0,67;0,00;90,00;83,33;17,11;0,00;6,96;23,41;11,92;3,41;70,74;0,00;0,00;0,00;6,38;11,98;13,56;91,59;30,29;55,03;8,06;0,04;56,60;2,54;1,07;4,94;0,36;21,73;1,92;92,03;90,08;92,03;0,00;15,54;4,62;0,00;3,62;4,14;2,43;6,27;8,84;7,03;1,16;0,51;0,00;0,00;7,42;86,22;0,00;0,00;0,00;0,09;0,07
4101309;410130;Antônio Olinto;41;PR;Paraná;4;Sul;;7.018;469,62;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,05;0,00;2,56;100,00;0,00;1,34;100,00;0,00;0,00;2,15;0,00;14,05;8,79;10,41;18,90;52,83;9,05;0,00;41,66;1,12;0,00;0,40;0,00;2,10;0,00;86,80;74,18;86,75;0,00;1,62;17,88;0,00;18,69;2,53;0,40;11,32;0,00;6,57;0,00;0,05;0,00;0,00;0,03;61,54;0,00;0,00;0,00;0,05;0,06
